period,scenario,subperiod,hyd_SE,hyd_S,hyd_NE,hyd_N
9,10,11,37.996437,4.263688,10.801271,29.45262
9,10,12,64.63221,2.937474,8.519815,6.31721
9,10,13,154.689728,20.568535,41.008343,1.785108
9,10,14,19.815811,4.895783,2.285207,66.773018
9,10,15,80.12326,1.58212,10.859345,19.089516
9,10,16,113.986794,0.33032,53.594467,1.022117
9,10,17,37.819477,1.662437,3.702174,6.467816
9,10,18,127.505592,0.572289,12.046558,17.728317
9,10,19,64.009186,1.357371,23.316114,11.394111
9,10,20,101.917519,22.148102,17.34956,14.849053
9,10,21,77.543053,9.784933,19.955496,7.432145
9,10,22,10.71315,25.572836,6.040239,5.635785
9,10,23,11.320561,1.178182,42.29586,47.133614
9,10,24,82.283287,3.970048,8.971187,34.162334
10,1,1,61.715427,0.038522,13.98496,5.070304
10,1,2,17.752661,1.438708,11.211054,124.498116
10,1,3,22.587336,2.059693,7.858934,2.117154
10,1,4,16.739632,0.606598,10.80727,13.354637
10,1,5,127.140282,0.07146,3.071503,19.058512
10,1,6,19.235558,2.994645,1.996424,21.04323
10,1,7,79.129799,0.367758,18.243513,34.524719
10,1,8,9.585214,19.034292,20.195257,1.680861
10,1,9,19.096249,4.22834,26.263838,6.291363
10,1,10,84.07148,4.753395,44.881863,14.005266
10,1,11,34.741199,1.644014,0.338107,24.339972
10,1,12,79.721298,7.456875,20.130919,14.302527
10,1,13,13.496469,2.580723,14.65287,4.502406
10,1,14,95.685654,1.438875,3.611486,24.856602
10,1,15,143.117477,1.343405,2.025903,21.344009
10,1,16,19.821308,0.342885,1.95555,19.856756
10,1,17,11.483904,5.00931,6.120439,108.607475
10,1,18,15.095114,5.414447,13.719351,12.859013
10,1,19,19.989765,0.121935,4.981876,17.793024
10,1,20,45.490444,12.557529,4.059289,18.343922
10,1,21,92.188782,1.677712,59.339169,16.850061
10,1,22,23.634157,11.475146,1.961892,70.915413
10,1,23,62.071449,5.537394,8.210737,19.874577
10,1,24,53.534756,2.374937,11.76743,14.557457
10,2,1,78.101006,0.924771,5.558165,8.164001
10,2,2,44.549099,20.630264,13.417472,27.5313
10,2,3,54.293877,0.829342,9.138927,2.773048
10,2,4,109.847328,2.852097,24.20256,20.134808
10,2,5,22.373587,6.815348,11.022011,14.418131
10,2,6,61.552151,0.806069,2.624178,28.145742
10,2,7,21.951237,0.153173,0.88007,19.278303
10,2,8,7.289934,0.54902,2.691079,10.63052
10,2,9,56.112442,7.393124,8.696606,8.838706
10,2,10,23.811556,1.125881,2.907637,5.284471
10,2,11,57.836987,2.713578,24.444504,28.133286
10,2,12,46.472416,6.307385,2.004984,11.722352
10,2,13,106.296013,16.062923,26.137423,3.754402
10,2,14,92.123444,11.017586,6.946799,1.654971
10,2,15,81.968987,0.75679,3.314812,4.477046
10,2,16,17.701727,114.986549,5.910856,8.684724
10,2,17,65.650414,4.005226,1.883738,68.2957
10,2,18,33.916965,1.07666,6.048233,25.527716
10,2,19,9.629524,2.232239,5.416736,3.620188
10,2,20,25.867832,16.105453,20.751329,11.220371
10,2,21,84.575241,31.18276,5.788,15.907327
10,2,22,34.995998,5.147178,4.19403,19.428944
10,2,23,111.855331,2.679019,7.564097,2.483873
10,2,24,32.103737,9.132637,8.087959,6.192825
10,3,1,10.516779,4.734503,10.629035,0.516748
10,3,2,10.866507,6.15823,0.678712,1.098306
10,3,3,78.493507,36.152451,0.227444,0.543644
10,3,4,25.811192,6.625376,3.038233,1.416778
10,3,5,3.685582,3.61659,3.436719,5.56936
10,3,6,8.327257,46.782387,6.144873,0.969673
10,3,7,60.257912,0.647004,12.059048,4.553361
10,3,8,32.288284,1.027044,5.88586,2.840161
10,3,9,13.636581,63.865536,0.481475,9.930197
10,3,10,14.082845,11.008166,1.135788,10.18429
10,3,11,96.771347,1.60656,1.217398,6.096293
10,3,12,4.439383,3.855618,16.31819,6.827261
10,3,13,66.637421,20.895128,3.546669,6.827382
10,3,14,46.370796,8.777469,0.579303,1.825872
10,3,15,28.834084,3.4857,18.350849,1.361632
10,3,16,4.894011,14.476273,3.948517,0.784872
10,3,17,72.82972,21.588972,1.137644,3.607861
10,3,18,8.758383,2.673866,1.711802,13.643738
10,3,19,19.073408,15.34943,8.371695,4.582008
10,3,20,24.980555,5.702965,2.259323,1.704483
10,3,21,7.213327,59.741302,3.57295,5.729813
10,3,22,11.888269,117.035858,18.739096,12.041241
10,3,23,34.539204,16.540127,1.297097,1.866811
10,3,24,8.88796,1.019996,17.933695,2.85781
10,4,1,10.516779,4.734503,10.629035,0.516748
10,4,2,10.866507,6.15823,0.678712,1.098306
10,4,3,78.493507,36.152451,0.227444,0.543644
10,4,4,25.811192,6.625376,3.038233,1.416778
10,4,5,3.685582,3.61659,3.436719,5.56936
10,4,6,8.327257,46.782387,6.144873,0.969673
10,4,7,60.257912,0.647004,12.059048,4.553361
10,4,8,32.288284,1.027044,5.88586,2.840161
10,4,9,13.636581,63.865536,0.481475,9.930197
10,4,10,14.082845,11.008166,1.135788,10.18429
10,4,11,96.771347,1.60656,1.217398,6.096293
10,4,12,4.439383,3.855618,16.31819,6.827261
10,4,13,66.637421,20.895128,3.546669,6.827382
10,4,14,46.370796,8.777469,0.579303,1.825872
10,4,15,28.834084,3.4857,18.350849,1.361632
10,4,16,4.894011,14.476273,3.948517,0.784872
10,4,17,72.82972,21.588972,1.137644,3.607861
10,4,18,8.758383,2.673866,1.711802,13.643738
10,4,19,19.073408,15.34943,8.371695,4.582008
10,4,20,24.980555,5.702965,2.259323,1.704483
10,4,21,7.213327,59.741302,3.57295,5.729813
10,4,22,11.888269,117.035858,18.739096,12.041241
10,4,23,34.539204,16.540127,1.297097,1.866811
10,4,24,8.88796,1.019996,17.933695,2.85781
10,5,1,27.543226,12.217197,18.582355,25.796352
10,5,2,40.947826,25.412146,2.896925,11.352926
10,5,3,6.643285,25.629362,25.899418,3.585198
10,5,4,13.310639,7.98485,3.709423,8.772945
10,5,5,19.648254,2.73979,3.252499,10.658854
10,5,6,27.29204,173.109467,7.850837,16.185814
10,5,7,88.890846,0.866712,10.623153,7.774193
10,5,8,21.916546,0.160681,4.516594,41.482895
10,5,9,59.193214,47.487511,15.856273,3.537326
10,5,10,48.452461,0.468304,41.31171,5.938397
10,5,11,78.493744,1.652678,11.5114,7.491255
10,5,12,30.833406,13.305752,4.477635,24.316572
10,5,13,140.189102,6.827563,2.779341,21.664762
10,5,14,44.773857,0.332692,0.444727,13.668776
10,5,15,161.529449,4.099301,49.478512,39.750301
10,5,16,9.161324,4.615107,31.958509,13.167761
10,5,17,46.93581,1.300555,149.343796,23.215933
10,5,18,25.832123,7.458156,21.410545,12.843487
10,5,19,11.301759,0.082635,14.046006,16.2379
10,5,20,37.029579,25.262129,2.467512,4.681624
10,5,21,10.168904,0.999218,2.857369,2.934215
10,5,22,19.248617,14.175675,1.499499,5.520471
10,5,23,90.93605,0.655375,10.451528,5.765313
10,5,24,60.426884,3.152808,3.350075,5.75544
10,6,1,54.450798,1.701467,8.196126,3.49144
10,6,2,22.972712,3.804138,22.120695,6.072009
10,6,3,10.539006,19.00527,23.974247,16.381107
10,6,4,46.510136,11.162223,4.03893,2.232662
10,6,5,210.10701,2.012594,48.366062,3.486861
10,6,6,67.347404,0.832968,16.50828,7.437343
10,6,7,84.571312,3.034433,3.780323,4.756405
10,6,8,41.395744,46.503963,9.978242,4.02827
10,6,9,18.932007,0.785528,4.93883,84.155647
10,6,10,94.440819,0.403736,59.337223,43.823631
10,6,11,37.996437,4.263688,10.801271,29.45262
10,6,12,64.63221,2.937474,8.519815,6.31721
10,6,13,154.689728,20.568535,41.008343,1.785108
10,6,14,19.815811,4.895783,2.285207,66.773018
10,6,15,80.12326,1.58212,10.859345,19.089516
10,6,16,113.986794,0.33032,53.594467,1.022117
10,6,17,37.819477,1.662437,3.702174,6.467816
10,6,18,127.505592,0.572289,12.046558,17.728317
10,6,19,64.009186,1.357371,23.316114,11.394111
10,6,20,101.917519,22.148102,17.34956,14.849053
10,6,21,77.543053,9.784933,19.955496,7.432145
10,6,22,10.71315,25.572836,6.040239,5.635785
10,6,23,11.320561,1.178182,42.29586,47.133614
10,6,24,82.283287,3.970048,8.971187,34.162334
10,7,1,30.592316,0.321936,8.485642,6.327225
10,7,2,46.481274,1.688402,1.680205,6.656764
10,7,3,20.738655,3.906983,3.586574,2.653943
10,7,4,9.450822,4.191682,4.905877,14.194174
10,7,5,54.244572,8.054762,36.552994,8.590883
10,7,6,77.040314,0.625417,8.044751,42.03582
10,7,7,37.068516,20.970215,1.981666,20.051245
10,7,8,21.368097,0.975704,2.020463,0.866891
10,7,9,22.581291,17.686047,21.23962,36.542171
10,7,10,38.848598,12.536041,36.113132,4.013028
10,7,11,17.340136,0.876052,5.821493,1.068359
10,7,12,73.909286,6.424611,1.715514,31.322128
10,7,13,44.238171,1.181001,23.80348,22.62534
10,7,14,7.37529,14.418519,36.763866,12.296797
10,7,15,13.31684,64.76413,2.128133,13.729184
10,7,16,13.088034,6.621825,58.320049,2.739215
10,7,17,46.00069,13.05592,217.912491,6.208549
10,7,18,22.401793,23.300673,6.771091,4.403417
10,7,19,277.05188,50.596069,21.640823,70.788635
10,7,20,51.768761,7.876364,14.370898,2.880492
10,7,21,54.781979,2.759822,20.494209,7.116054
10,7,22,7.792487,1.068212,10.687402,53.128807
10,7,23,20.949104,9.98959,0.330838,16.279337
10,7,24,45.021881,4.981998,3.000368,6.470781
10,8,1,29.094713,0.369657,5.584706,8.523534
10,8,2,18.659416,1.113106,0.276234,8.587675
10,8,3,85.2425,6.538795,6.689244,1.518065
10,8,4,33.502731,2.894276,3.107534,2.841688
10,8,5,16.919903,1.789461,6.987663,32.986607
10,8,6,15.328526,14.665785,3.771978,5.204643
10,8,7,53.326267,1.981463,7.079661,2.503045
10,8,8,101.099228,2.180359,5.017253,36.345631
10,8,9,253.71376,0.375384,11.56044,6.291753
10,8,10,62.802216,5.079172,11.538122,13.739348
10,8,11,26.784533,21.408772,17.861658,22.760174
10,8,12,46.992348,12.915538,1.155949,88.779167
10,8,13,55.774117,11.371878,11.28435,26.002623
10,8,14,9.551891,3.861578,40.727646,2.961583
10,8,15,33.989777,103.870117,17.799809,25.547846
10,8,16,5.606706,2.335291,6.589144,19.224361
10,8,17,88.223183,34.643448,60.440815,13.404575
10,8,18,15.641423,23.473679,0.823917,109.175919
10,8,19,34.436119,4.647765,10.732516,13.275885
10,8,20,77.499954,9.330157,23.603313,49.072643
10,8,21,72.234871,81.003876,4.667821,13.342483
10,8,22,8.118197,1.72622,13.106691,2.062921
10,8,23,32.125362,15.761585,21.077881,49.866306
10,8,24,31.478058,1.064765,44.527557,8.559543
10,9,1,109.416763,98.998734,7.471745,27.206381
10,9,2,91.069061,12.414345,35.405201,63.502796
10,9,3,53.149963,0.580526,11.861477,4.472399
10,9,4,81.893318,17.593735,19.073589,13.021171
10,9,5,68.417114,1.622247,0.971652,6.744929
10,9,6,104.726433,1.983628,4.173078,22.557594
10,9,7,83.687279,0.567918,14.69477,12.9295
10,9,8,45.05917,16.18981,4.752983,51.931763
10,9,9,183.81044,2.469938,15.43832,14.238408
10,9,10,12.282403,14.078714,7.327061,28.152069
10,9,11,122.148315,1.333304,1.809489,8.053273
10,9,12,4.066471,1.295655,16.163544,13.059552
10,9,13,37.020996,0.810436,5.784198,6.971289
10,9,14,23.361984,2.299838,14.68778,52.722893
10,9,15,28.907581,1.253185,4.362004,5.733002
10,9,16,71.145325,2.493989,2.327952,15.914275
10,9,17,380.385498,2.483026,12.814065,3.741794
10,9,18,91.078636,8.297572,9.806404,48.787708
10,9,19,12.723276,3.399386,10.982411,31.001915
10,9,20,18.161882,0.920718,9.53371,8.022756
10,9,21,40.811333,5.786318,1.421639,28.577976
10,9,22,29.206554,7.778387,3.049335,5.005848
10,9,23,35.612602,0.096089,44.339264,23.870714
10,9,24,12.570977,101.671089,28.130411,42.607048
10,10,1,21.58872,0.631391,4.08345,8.465398
10,10,2,21.498606,3.392894,62.564442,7.065217
10,10,3,171.686142,0.813615,2.811963,15.256373
10,10,4,37.729866,7.641112,3.960652,7.060757
10,10,5,199.788681,0.225759,5.793236,48.189945
10,10,6,91.219826,4.948746,23.706438,26.338219
10,10,7,40.286713,8.387391,41.631992,34.518261
10,10,8,20.972303,9.444395,1.706142,8.405177
10,10,9,82.416367,1.703183,3.292427,14.739803
10,10,10,28.490656,21.29353,5.608834,12.742462
10,10,11,15.794525,7.10686,19.272371,4.705846
10,10,12,22.988617,0.70717,7.0264,1.84128
10,10,13,26.092115,0.451202,7.716344,70.999123
10,10,14,20.916336,27.539661,9.366473,9.001805
10,10,15,53.728542,0.917571,15.992755,64.681023
10,10,16,29.512863,0.897654,45.860233,28.13648
10,10,17,36.363785,3.44124,6.341775,35.648113
10,10,18,12.159209,0.378614,3.730605,3.750692
10,10,19,144.038162,5.347674,11.621236,4.507279
10,10,20,143.861084,2.752913,25.468744,6.220902
10,10,21,15.412755,1.696021,2.194275,19.770029
10,10,22,38.545605,0.077145,4.260864,8.19808
10,10,23,23.186823,11.45163,3.513961,3.252381
10,10,24,65.107178,2.936783,0.554301,10.989272
11,1,1,109.416763,98.998734,7.471745,27.206381
11,1,2,91.069061,12.414345,35.405201,63.502796
11,1,3,53.149963,0.580526,11.861477,4.472399
11,1,4,81.893318,17.593735,19.073589,13.021171
11,1,5,68.417114,1.622247,0.971652,6.744929
11,1,6,104.726433,1.983628,4.173078,22.557594
11,1,7,83.687279,0.567918,14.69477,12.9295
11,1,8,45.05917,16.18981,4.752983,51.931763
11,1,9,183.81044,2.469938,15.43832,14.238408
11,1,10,12.282403,14.078714,7.327061,28.152069
11,1,11,122.148315,1.333304,1.809489,8.053273
11,1,12,4.066471,1.295655,16.163544,13.059552
11,1,13,37.020996,0.810436,5.784198,6.971289
11,1,14,23.361984,2.299838,14.68778,52.722893
11,1,15,28.907581,1.253185,4.362004,5.733002
11,1,16,71.145325,2.493989,2.327952,15.914275
11,1,17,380.385498,2.483026,12.814065,3.741794
11,1,18,91.078636,8.297572,9.806404,48.787708
11,1,19,12.723276,3.399386,10.982411,31.001915
11,1,20,18.161882,0.920718,9.53371,8.022756
11,1,21,40.811333,5.786318,1.421639,28.577976
11,1,22,29.206554,7.778387,3.049335,5.005848
11,1,23,35.612602,0.096089,44.339264,23.870714
11,1,24,12.570977,101.671089,28.130411,42.607048
11,2,1,27.543226,12.217197,18.582355,25.796352
11,2,2,40.947826,25.412146,2.896925,11.352926
11,2,3,6.643285,25.629362,25.899418,3.585198
11,2,4,13.310639,7.98485,3.709423,8.772945
11,2,5,19.648254,2.73979,3.252499,10.658854
11,2,6,27.29204,173.109467,7.850837,16.185814
11,2,7,88.890846,0.866712,10.623153,7.774193
11,2,8,21.916546,0.160681,4.516594,41.482895
11,2,9,59.193214,47.487511,15.856273,3.537326
11,2,10,48.452461,0.468304,41.31171,5.938397
11,2,11,78.493744,1.652678,11.5114,7.491255
11,2,12,30.833406,13.305752,4.477635,24.316572
11,2,13,140.189102,6.827563,2.779341,21.664762
11,2,14,44.773857,0.332692,0.444727,13.668776
11,2,15,161.529449,4.099301,49.478512,39.750301
11,2,16,9.161324,4.615107,31.958509,13.167761
11,2,17,46.93581,1.300555,149.343796,23.215933
11,2,18,25.832123,7.458156,21.410545,12.843487
11,2,19,11.301759,0.082635,14.046006,16.2379
11,2,20,37.029579,25.262129,2.467512,4.681624
11,2,21,10.168904,0.999218,2.857369,2.934215
11,2,22,19.248617,14.175675,1.499499,5.520471
11,2,23,90.93605,0.655375,10.451528,5.765313
11,2,24,60.426884,3.152808,3.350075,5.75544
11,3,1,7.270917,1.464775,10.343948,1.157742
11,3,2,25.341368,4.273856,2.415026,3.012531
11,3,3,11.507734,40.469429,7.364354,4.581101
11,3,4,71.75679,8.978565,4.920489,4.475158
11,3,5,40.957489,1.476639,13.897934,0.64664
11,3,6,91.204391,1.138158,0.269547,13.408242
11,3,7,12.340644,30.853695,3.784291,1.635033
11,3,8,208.149094,97.703636,21.058046,2.97811
11,3,9,68.393661,0.295138,0.818652,1.792297
11,3,10,60.104919,1.047653,2.449332,5.525448
11,3,11,9.852648,2.036946,1.225829,4.030745
11,3,12,26.564255,34.1049,2.033925,5.953621
11,3,13,6.388439,0.102387,5.143978,10.337506
11,3,14,92.706276,10.130659,4.846963,3.047005
11,3,15,12.720509,7.836076,3.546511,2.608192
11,3,16,41.922634,1.00234,0.916715,1.998801
11,3,17,33.281273,11.476935,3.136881,3.719742
11,3,18,39.354809,16.756773,2.650153,1.699083
11,3,19,6.179125,8.990649,8.221857,6.684284
11,3,20,39.306545,34.18848,5.407951,0.722844
11,3,21,6.105125,7.442197,3.31977,3.100688
11,3,22,181.376999,1.318445,0.983936,3.417992
11,3,23,30.098871,4.62512,0.966965,0.874779
11,3,24,48.301086,1.339577,1.077365,0.468174
11,4,1,9.186054,0.13071,1.745851,1.040244
11,4,2,34.852062,10.90485,3.787166,2.874026
11,4,3,29.214876,5.253037,19.386164,0.905253
11,4,4,32.011993,0.900546,8.256687,0.599919
11,4,5,20.076145,4.239803,4.453084,13.656786
11,4,6,19.09227,13.136019,3.064773,1.703074
11,4,7,31.936609,3.828616,0.549847,2.421422
11,4,8,11.559359,10.249414,3.804499,4.764583
11,4,9,25.42868,37.496342,2.444494,4.939071
11,4,10,16.237062,1.624283,10.433363,1.815992
11,4,11,44.157948,29.830536,6.34269,1.732137
11,4,12,21.918875,8.34008,1.526866,2.123272
11,4,13,38.75325,7.234847,7.079026,8.156977
11,4,14,15.027585,35.37722,2.918971,5.901571
11,4,15,23.34239,41.926308,2.083315,3.63583
11,4,16,32.99337,3.199801,0.610984,1.61802
11,4,17,32.391514,6.95459,11.968973,0.738308
11,4,18,17.1998,10.172943,2.726832,3.313377
11,4,19,95.728622,2.008552,15.316306,37.709652
11,4,20,43.51701,10.986835,1.138153,0.342531
11,4,21,62.045151,2.122646,2.861727,2.623621
11,4,22,12.048804,29.220619,5.187391,0.395542
11,4,23,6.586374,0.683657,11.001092,6.663954
11,4,24,13.2334,2.277979,0.459648,1.710261
11,5,1,59.417591,0.706059,90.960289,6.049355
11,5,2,24.642672,2.963954,12.454699,9.085181
11,5,3,51.800465,9.263448,0.368325,33.636215
11,5,4,123.565201,0.545497,3.855964,9.809639
11,5,5,86.889893,28.08333,1.254257,4.83099
11,5,6,156.796585,0.997858,5.012719,4.525854
11,5,7,117.862007,5.85608,1.778027,5.092988
11,5,8,17.153292,0.410703,5.977271,17.794422
11,5,9,24.085855,61.906891,42.412598,12.954818
11,5,10,125.586311,8.393342,9.820306,10.43231
11,5,11,71.266998,0.540256,7.650864,37.760883
11,5,12,75.527367,0.846768,1.677264,6.916969
11,5,13,97.287468,4.793649,5.512947,34.200878
11,5,14,74.350639,0.894249,20.683264,31.478752
11,5,15,109.483177,0.326554,5.334224,24.104685
11,5,16,18.278927,2.924647,16.611012,3.012513
11,5,17,58.346077,2.63857,23.642679,21.397367
11,5,18,36.663364,0.477468,8.543987,8.187212
11,5,19,93.06031,0.715292,3.65379,4.061666
11,5,20,17.309101,23.406828,12.318374,14.110565
11,5,21,9.809853,16.486691,17.043339,12.892549
11,5,22,19.343134,0.901439,3.293615,68.182594
11,5,23,59.26878,2.053753,0.998902,2.599787
11,5,24,26.891033,1.194069,8.396788,28.258432
11,6,1,30.592316,0.321936,8.485642,6.327225
11,6,2,46.481274,1.688402,1.680205,6.656764
11,6,3,20.738655,3.906983,3.586574,2.653943
11,6,4,9.450822,4.191682,4.905877,14.194174
11,6,5,54.244572,8.054762,36.552994,8.590883
11,6,6,77.040314,0.625417,8.044751,42.03582
11,6,7,37.068516,20.970215,1.981666,20.051245
11,6,8,21.368097,0.975704,2.020463,0.866891
11,6,9,22.581291,17.686047,21.23962,36.542171
11,6,10,38.848598,12.536041,36.113132,4.013028
11,6,11,17.340136,0.876052,5.821493,1.068359
11,6,12,73.909286,6.424611,1.715514,31.322128
11,6,13,44.238171,1.181001,23.80348,22.62534
11,6,14,7.37529,14.418519,36.763866,12.296797
11,6,15,13.31684,64.76413,2.128133,13.729184
11,6,16,13.088034,6.621825,58.320049,2.739215
11,6,17,46.00069,13.05592,217.912491,6.208549
11,6,18,22.401793,23.300673,6.771091,4.403417
11,6,19,277.05188,50.596069,21.640823,70.788635
11,6,20,51.768761,7.876364,14.370898,2.880492
11,6,21,54.781979,2.759822,20.494209,7.116054
11,6,22,7.792487,1.068212,10.687402,53.128807
11,6,23,20.949104,9.98959,0.330838,16.279337
11,6,24,45.021881,4.981998,3.000368,6.470781
11,7,1,21.58872,0.631391,4.08345,8.465398
11,7,2,21.498606,3.392894,62.564442,7.065217
11,7,3,171.686142,0.813615,2.811963,15.256373
11,7,4,37.729866,7.641112,3.960652,7.060757
11,7,5,199.788681,0.225759,5.793236,48.189945
11,7,6,91.219826,4.948746,23.706438,26.338219
11,7,7,40.286713,8.387391,41.631992,34.518261
11,7,8,20.972303,9.444395,1.706142,8.405177
11,7,9,82.416367,1.703183,3.292427,14.739803
11,7,10,28.490656,21.29353,5.608834,12.742462
11,7,11,15.794525,7.10686,19.272371,4.705846
11,7,12,22.988617,0.70717,7.0264,1.84128
11,7,13,26.092115,0.451202,7.716344,70.999123
11,7,14,20.916336,27.539661,9.366473,9.001805
11,7,15,53.728542,0.917571,15.992755,64.681023
11,7,16,29.512863,0.897654,45.860233,28.13648
11,7,17,36.363785,3.44124,6.341775,35.648113
11,7,18,12.159209,0.378614,3.730605,3.750692
11,7,19,144.038162,5.347674,11.621236,4.507279
11,7,20,143.861084,2.752913,25.468744,6.220902
11,7,21,15.412755,1.696021,2.194275,19.770029
11,7,22,38.545605,0.077145,4.260864,8.19808
11,7,23,23.186823,11.45163,3.513961,3.252381
11,7,24,65.107178,2.936783,0.554301,10.989272
11,8,1,61.715427,0.038522,13.98496,5.070304
11,8,2,17.752661,1.438708,11.211054,124.498116
11,8,3,22.587336,2.059693,7.858934,2.117154
11,8,4,16.739632,0.606598,10.80727,13.354637
11,8,5,127.140282,0.07146,3.071503,19.058512
11,8,6,19.235558,2.994645,1.996424,21.04323
11,8,7,79.129799,0.367758,18.243513,34.524719
11,8,8,9.585214,19.034292,20.195257,1.680861
11,8,9,19.096249,4.22834,26.263838,6.291363
11,8,10,84.07148,4.753395,44.881863,14.005266
11,8,11,34.741199,1.644014,0.338107,24.339972
11,8,12,79.721298,7.456875,20.130919,14.302527
11,8,13,13.496469,2.580723,14.65287,4.502406
11,8,14,95.685654,1.438875,3.611486,24.856602
11,8,15,143.117477,1.343405,2.025903,21.344009
11,8,16,19.821308,0.342885,1.95555,19.856756
11,8,17,11.483904,5.00931,6.120439,108.607475
11,8,18,15.095114,5.414447,13.719351,12.859013
11,8,19,19.989765,0.121935,4.981876,17.793024
11,8,20,45.490444,12.557529,4.059289,18.343922
11,8,21,92.188782,1.677712,59.339169,16.850061
11,8,22,23.634157,11.475146,1.961892,70.915413
11,8,23,62.071449,5.537394,8.210737,19.874577
11,8,24,53.534756,2.374937,11.76743,14.557457
11,9,1,78.101006,0.924771,5.558165,8.164001
11,9,2,44.549099,20.630264,13.417472,27.5313
11,9,3,54.293877,0.829342,9.138927,2.773048
11,9,4,109.847328,2.852097,24.20256,20.134808
11,9,5,22.373587,6.815348,11.022011,14.418131
11,9,6,61.552151,0.806069,2.624178,28.145742
11,9,7,21.951237,0.153173,0.88007,19.278303
11,9,8,7.289934,0.54902,2.691079,10.63052
11,9,9,56.112442,7.393124,8.696606,8.838706
11,9,10,23.811556,1.125881,2.907637,5.284471
11,9,11,57.836987,2.713578,24.444504,28.133286
11,9,12,46.472416,6.307385,2.004984,11.722352
11,9,13,106.296013,16.062923,26.137423,3.754402
11,9,14,92.123444,11.017586,6.946799,1.654971
11,9,15,81.968987,0.75679,3.314812,4.477046
11,9,16,17.701727,114.986549,5.910856,8.684724
11,9,17,65.650414,4.005226,1.883738,68.2957
11,9,18,33.916965,1.07666,6.048233,25.527716
11,9,19,9.629524,2.232239,5.416736,3.620188
11,9,20,25.867832,16.105453,20.751329,11.220371
11,9,21,84.575241,31.18276,5.788,15.907327
11,9,22,34.995998,5.147178,4.19403,19.428944
11,9,23,111.855331,2.679019,7.564097,2.483873
11,9,24,32.103737,9.132637,8.087959,6.192825
11,10,1,27.543226,12.217197,18.582355,25.796352
11,10,2,40.947826,25.412146,2.896925,11.352926
11,10,3,6.643285,25.629362,25.899418,3.585198
11,10,4,13.310639,7.98485,3.709423,8.772945
11,10,5,19.648254,2.73979,3.252499,10.658854
11,10,6,27.29204,173.109467,7.850837,16.185814
11,10,7,88.890846,0.866712,10.623153,7.774193
11,10,8,21.916546,0.160681,4.516594,41.482895
11,10,9,59.193214,47.487511,15.856273,3.537326
11,10,10,48.452461,0.468304,41.31171,5.938397
11,10,11,78.493744,1.652678,11.5114,7.491255
11,10,12,30.833406,13.305752,4.477635,24.316572
11,10,13,140.189102,6.827563,2.779341,21.664762
11,10,14,44.773857,0.332692,0.444727,13.668776
11,10,15,161.529449,4.099301,49.478512,39.750301
11,10,16,9.161324,4.615107,31.958509,13.167761
11,10,17,46.93581,1.300555,149.343796,23.215933
11,10,18,25.832123,7.458156,21.410545,12.843487
11,10,19,11.301759,0.082635,14.046006,16.2379
11,10,20,37.029579,25.262129,2.467512,4.681624
11,10,21,10.168904,0.999218,2.857369,2.934215
11,10,22,19.248617,14.175675,1.499499,5.520471
11,10,23,90.93605,0.655375,10.451528,5.765313
11,10,24,60.426884,3.152808,3.350075,5.75544
12,1,1,21.58872,0.631391,4.08345,8.465398
12,1,2,21.498606,3.392894,62.564442,7.065217
12,1,3,171.686142,0.813615,2.811963,15.256373
12,1,4,37.729866,7.641112,3.960652,7.060757
12,1,5,199.788681,0.225759,5.793236,48.189945
12,1,6,91.219826,4.948746,23.706438,26.338219
12,1,7,40.286713,8.387391,41.631992,34.518261
12,1,8,20.972303,9.444395,1.706142,8.405177
12,1,9,82.416367,1.703183,3.292427,14.739803
12,1,10,28.490656,21.29353,5.608834,12.742462
12,1,11,15.794525,7.10686,19.272371,4.705846
12,1,12,22.988617,0.70717,7.0264,1.84128
12,1,13,26.092115,0.451202,7.716344,70.999123
12,1,14,20.916336,27.539661,9.366473,9.001805
12,1,15,53.728542,0.917571,15.992755,64.681023
12,1,16,29.512863,0.897654,45.860233,28.13648
12,1,17,36.363785,3.44124,6.341775,35.648113
12,1,18,12.159209,0.378614,3.730605,3.750692
12,1,19,144.038162,5.347674,11.621236,4.507279
12,1,20,143.861084,2.752913,25.468744,6.220902
12,1,21,15.412755,1.696021,2.194275,19.770029
12,1,22,38.545605,0.077145,4.260864,8.19808
12,1,23,23.186823,11.45163,3.513961,3.252381
12,1,24,65.107178,2.936783,0.554301,10.989272
12,2,1,27.543226,12.217197,18.582355,25.796352
12,2,2,40.947826,25.412146,2.896925,11.352926
12,2,3,6.643285,25.629362,25.899418,3.585198
12,2,4,13.310639,7.98485,3.709423,8.772945
12,2,5,19.648254,2.73979,3.252499,10.658854
12,2,6,27.29204,173.109467,7.850837,16.185814
12,2,7,88.890846,0.866712,10.623153,7.774193
12,2,8,21.916546,0.160681,4.516594,41.482895
12,2,9,59.193214,47.487511,15.856273,3.537326
12,2,10,48.452461,0.468304,41.31171,5.938397
12,2,11,78.493744,1.652678,11.5114,7.491255
12,2,12,30.833406,13.305752,4.477635,24.316572
12,2,13,140.189102,6.827563,2.779341,21.664762
12,2,14,44.773857,0.332692,0.444727,13.668776
12,2,15,161.529449,4.099301,49.478512,39.750301
12,2,16,9.161324,4.615107,31.958509,13.167761
12,2,17,46.93581,1.300555,149.343796,23.215933
12,2,18,25.832123,7.458156,21.410545,12.843487
12,2,19,11.301759,0.082635,14.046006,16.2379
