season,sample,subperiod,FUNIL-GRANDE,BATALHA,SERRA FACAO,CAPIM BRANC1,CAPIM BRANC2,CORUMBA IV,ITAIPU,NILO PECANHA,FONTES A,BAGUARI,SAO DOMINGOS,RETIRO BAIXO,TRES MARIAS,QUEIMADO,JAURU,GUAPORE,CORUMBA III,SINOP,COLIDER,TELES PIRES,SAO MANOEL,SLT VERDINHO,OURINHOS,SERRA MESA,CANA BRAVA,SAO SALVADOR,PEIXE ANGIC,ESTRELA,LAJEADO,SALTO,RONDON II,PONTE PEDRA,JIRAU,STO ANTONIO,ESPORA,ITIQUIRA I,ITIQUIRA II,JURUENA,DARDANELOS,CACU,B. COQUEIROS,FOZ R. CLARO,GUARAPIRANGA,BILLINGS,HENRY BORDEN,JAGUARI,PARAIBUNA,SANTA BRANCA,FUNIL,LAJES,PICADA,SOBRAGI,SIMPLICIO,ILHA POMBOS,P. PASSOS,BARRA BRAUNA,SALTO GRANDE,P. ESTRELA,CANDONGA,AIMORES,MASCARENHAS,SUICA,GUILMAN-AMOR,SA CARVALHO,ROSAL,SLT APIACAS,SAMUEL,IRAPE,STA CLARA MG,CAMARGOS,ITUTINGA,FURNAS,M. DE MORAES,ESTREITO,JAGUARA,IGARAPAVA,VOLTA GRANDE,P. COLOMBIA,CACONDE,E. DA CUNHA,A.S.OLIVEIRA,MARIMBONDO,A. VERMELHA,I. SOLTEIRA,EMBORCACAO,NOVA PONTE,MIRANDA,CORUMBA I,ITUMBIARA,CACH.DOURADA,SAO SIMAO,BARRA BONITA,A.S. LIMA,IBITINGA,PROMISSAO,NAVANHANDAVA,TRES IRMAOS,JUPIA,P. PRIMAVERA,MANSO,A.A. LAYDNER,PIRAJU,PARANAPANEMA,CHAVANTES,L.N. GARCEZ,CANOAS II,CANOAS I,CAPIVARA,TAQUARUCU,ROSANA,CALHA-CEDAE,FONTES BC,VIGARIO,SANTANA,STA. CECILIA,TOCOS,CACH.CALDEIR,ESTREITO TOC,TUCURUI,BALBINA,COARACY NUNE,FERREIRA GOM,STO ANT JARI,PIMENTAL,CURUA-UNA,BELO MONTE,MAUA,STA CLARA PR,FUNDAO,G.B. MUNHOZ,BAIXO IGUACU,BARRA GRANDE,SAO ROQUE,GARIBALDI,CAMPOS NOVOS,MACHADINHO,ITA,PASSO FUNDO,MONJOLINHO,QUEBRA QUEIX,SAO JOSE,PASSO S JOAO,FOZ CHAPECO,CASTRO ALVES,MONTE CLARO,14 DE JULHO,ERNESTINA,PASSO REAL,JACUI,ITAUBA,D. FRANCISCA,G.P. SOUZA,SALTO PILAO,JORDAO,SEGREDO,SLT.SANTIAGO,SALTO OSORIO,SALTO CAXIAS,SOBRADINHO,ITAPARICA,COMP PAF-MOX,XINGO,XINGO_2,XINGO_3,ITAPEBI,P. CAVALO,B. ESPERANCA
1,2,9,23,41,34,3,0,57,1547,0,0,154,104,42,188,18,94,26,13,380,27,0,2,12,5,137,30,8,122,84,0,39,73,60,8920,118,62,49,0,152,266,81,7,11,14,2,1,22,38,10,74,11,11,10,79,0,0,46,87,1,138,130,34,5,43,7,17,0,277,8,0,93,0,623,30,2,2,28,28,113,64,18,0,156,200,32,155,153,26,332,0,57,312,181,3,1,50,0,86,495,38,46,178,18,0,157,33,16,7,0,0,0,0,0,0,2,11,15,706,0,1315,1768,0,0,1332,0,218,17231,211,38,13,945,116,56,0,237,0,108,438,0,25,147,564,0,573,669,0,30,60,0,5,0,409,25,0,0,157,24,223,305,741,0,0,0,0,0,4,89,395
1,2,10,23,41,34,3,0,57,1547,0,0,154,104,42,188,18,94,26,13,380,27,0,2,12,5,137,30,8,122,84,0,39,73,60,8920,118,62,49,0,152,266,81,7,11,14,2,1,22,38,10,74,11,11,10,79,0,0,46,87,1,138,130,34,5,43,7,17,0,277,8,0,93,0,623,30,2,2,28,28,113,64,18,0,156,200,32,155,153,26,332,0,57,312,181,3,1,50,0,86,495,38,46,178,18,0,157,33,16,7,0,0,0,0,0,0,2,11,15,706,0,1315,1768,0,0,1332,0,218,17231,211,38,13,945,116,56,0,237,0,108,438,0,25,147,564,0,573,669,0,30,60,0,5,0,409,25,0,0,157,24,223,305,741,0,0,0,0,0,4,89,395
1,2,11,23,41,34,3,0,57,1547,0,0,154,104,42,188,18,94,26,13,380,27,0,2,12,5,137,30,8,122,84,0,39,73,60,8920,118,62,49,0,152,266,81,7,11,14,2,1,22,38,10,74,11,11,10,79,0,0,46,87,1,138,130,34,5,43,7,17,0,277,8,0,93,0,623,30,2,2,28,28,113,64,18,0,156,200,32,155,153,26,332,0,57,312,181,3,1,50,0,86,495,38,46,178,18,0,157,33,16,7,0,0,0,0,0,0,2,11,15,706,0,1315,1768,0,0,1332,0,218,17231,211,38,13,945,116,56,0,237,0,108,438,0,25,147,564,0,573,669,0,30,60,0,5,0,409,25,0,0,157,24,223,305,741,0,0,0,0,0,4,89,395
1,2,12,23,41,34,3,0,57,1547,0,0,154,104,42,188,18,94,26,13,380,27,0,2,12,5,137,30,8,122,84,0,39,73,60,8920,118,62,49,0,152,266,81,7,11,14,2,1,22,38,10,74,11,11,10,79,0,0,46,87,1,138,130,34,5,43,7,17,0,277,8,0,93,0,623,30,2,2,28,28,113,64,18,0,156,200,32,155,153,26,332,0,57,312,181,3,1,50,0,86,495,38,46,178,18,0,157,33,16,7,0,0,0,0,0,0,2,11,15,706,0,1315,1768,0,0,1332,0,218,17231,211,38,13,945,116,56,0,237,0,108,438,0,25,147,564,0,573,669,0,30,60,0,5,0,409,25,0,0,157,24,223,305,741,0,0,0,0,0,4,89,395
1,2,13,23,41,34,3,0,57,1547,0,0,154,104,42,188,18,94,26,13,380,27,0,2,12,5,137,30,8,122,84,0,39,73,60,8920,118,62,49,0,152,266,81,7,11,14,2,1,22,38,10,74,11,11,10,79,0,0,46,87,1,138,130,34,5,43,7,17,0,277,8,0,93,0,623,30,2,2,28,28,113,64,18,0,156,200,32,155,153,26,332,0,57,312,181,3,1,50,0,86,495,38,46,178,18,0,157,33,16,7,0,0,0,0,0,0,2,11,15,706,0,1315,1768,0,0,1332,0,218,17231,211,38,13,945,116,56,0,237,0,108,438,0,25,147,564,0,573,669,0,30,60,0,5,0,409,25,0,0,157,24,223,305,741,0,0,0,0,0,4,89,395
1,2,14,23,41,34,3,0,57,1547,0,0,154,104,42,188,18,94,26,13,380,27,0,2,12,5,137,30,8,122,84,0,39,73,60,8920,118,62,49,0,152,266,81,7,11,14,2,1,22,38,10,74,11,11,10,79,0,0,46,87,1,138,130,34,5,43,7,17,0,277,8,0,93,0,623,30,2,2,28,28,113,64,18,0,156,200,32,155,153,26,332,0,57,312,181,3,1,50,0,86,495,38,46,178,18,0,157,33,16,7,0,0,0,0,0,0,2,11,15,706,0,1315,1768,0,0,1332,0,218,17231,211,38,13,945,116,56,0,237,0,108,438,0,25,147,564,0,573,669,0,30,60,0,5,0,409,25,0,0,157,24,223,305,741,0,0,0,0,0,4,89,395
1,2,15,23,41,34,3,0,57,1547,0,0,154,104,42,188,18,94,26,13,380,27,0,2,12,5,137,30,8,122,84,0,39,73,60,8920,118,62,49,0,152,266,81,7,11,14,2,1,22,38,10,74,11,11,10,79,0,0,46,87,1,138,130,34,5,43,7,17,0,277,8,0,93,0,623,30,2,2,28,28,113,64,18,0,156,200,32,155,153,26,332,0,57,312,181,3,1,50,0,86,495,38,46,178,18,0,157,33,16,7,0,0,0,0,0,0,2,11,15,706,0,1315,1768,0,0,1332,0,218,17231,211,38,13,945,116,56,0,237,0,108,438,0,25,147,564,0,573,669,0,30,60,0,5,0,409,25,0,0,157,24,223,305,741,0,0,0,0,0,4,89,395
1,2,16,23,41,34,3,0,57,1547,0,0,154,104,42,188,18,94,26,13,380,27,0,2,12,5,137,30,8,122,84,0,39,73,60,8920,118,62,49,0,152,266,81,7,11,14,2,1,22,38,10,74,11,11,10,79,0,0,46,87,1,138,130,34,5,43,7,17,0,277,8,0,93,0,623,30,2,2,28,28,113,64,18,0,156,200,32,155,153,26,332,0,57,312,181,3,1,50,0,86,495,38,46,178,18,0,157,33,16,7,0,0,0,0,0,0,2,11,15,706,0,1315,1768,0,0,1332,0,218,17231,211,38,13,945,116,56,0,237,0,108,438,0,25,147,564,0,573,669,0,30,60,0,5,0,409,25,0,0,157,24,223,305,741,0,0,0,0,0,4,89,395
1,2,17,23,41,34,3,0,57,1547,0,0,154,104,42,188,18,94,26,13,380,27,0,2,12,5,137,30,8,122,84,0,39,73,60,8920,118,62,49,0,152,266,81,7,11,14,2,1,22,38,10,74,11,11,10,79,0,0,46,87,1,138,130,34,5,43,7,17,0,277,8,0,93,0,623,30,2,2,28,28,113,64,18,0,156,200,32,155,153,26,332,0,57,312,181,3,1,50,0,86,495,38,46,178,18,0,157,33,16,7,0,0,0,0,0,0,2,11,15,706,0,1315,1768,0,0,1332,0,218,17231,211,38,13,945,116,56,0,237,0,108,438,0,25,147,564,0,573,669,0,30,60,0,5,0,409,25,0,0,157,24,223,305,741,0,0,0,0,0,4,89,395
1,2,18,23,41,34,3,0,57,1547,0,0,154,104,42,188,18,94,26,13,380,27,0,2,12,5,137,30,8,122,84,0,39,73,60,8920,118,62,49,0,152,266,81,7,11,14,2,1,22,38,10,74,11,11,10,79,0,0,46,87,1,138,130,34,5,43,7,17,0,277,8,0,93,0,623,30,2,2,28,28,113,64,18,0,156,200,32,155,153,26,332,0,57,312,181,3,1,50,0,86,495,38,46,178,18,0,157,33,16,7,0,0,0,0,0,0,2,11,15,706,0,1315,1768,0,0,1332,0,218,17231,211,38,13,945,116,56,0,237,0,108,438,0,25,147,564,0,573,669,0,30,60,0,5,0,409,25,0,0,157,24,223,305,741,0,0,0,0,0,4,89,395
1,2,19,23,41,34,3,0,57,1547,0,0,154,104,42,188,18,94,26,13,380,27,0,2,12,5,137,30,8,122,84,0,39,73,60,8920,118,62,49,0,152,266,81,7,11,14,2,1,22,38,10,74,11,11,10,79,0,0,46,87,1,138,130,34,5,43,7,17,0,277,8,0,93,0,623,30,2,2,28,28,113,64,18,0,156,200,32,155,153,26,332,0,57,312,181,3,1,50,0,86,495,38,46,178,18,0,157,33,16,7,0,0,0,0,0,0,2,11,15,706,0,1315,1768,0,0,1332,0,218,17231,211,38,13,945,116,56,0,237,0,108,438,0,25,147,564,0,573,669,0,30,60,0,5,0,409,25,0,0,157,24,223,305,741,0,0,0,0,0,4,89,395
1,2,20,23,41,34,3,0,57,1547,0,0,154,104,42,188,18,94,26,13,380,27,0,2,12,5,137,30,8,122,84,0,39,73,60,8920,118,62,49,0,152,266,81,7,11,14,2,1,22,38,10,74,11,11,10,79,0,0,46,87,1,138,130,34,5,43,7,17,0,277,8,0,93,0,623,30,2,2,28,28,113,64,18,0,156,200,32,155,153,26,332,0,57,312,181,3,1,50,0,86,495,38,46,178,18,0,157,33,16,7,0,0,0,0,0,0,2,11,15,706,0,1315,1768,0,0,1332,0,218,17231,211,38,13,945,116,56,0,237,0,108,438,0,25,147,564,0,573,669,0,30,60,0,5,0,409,25,0,0,157,24,223,305,741,0,0,0,0,0,4,89,395
1,2,21,23,41,34,3,0,57,1547,0,0,154,104,42,188,18,94,26,13,380,27,0,2,12,5,137,30,8,122,84,0,39,73,60,8920,118,62,49,0,152,266,81,7,11,14,2,1,22,38,10,74,11,11,10,79,0,0,46,87,1,138,130,34,5,43,7,17,0,277,8,0,93,0,623,30,2,2,28,28,113,64,18,0,156,200,32,155,153,26,332,0,57,312,181,3,1,50,0,86,495,38,46,178,18,0,157,33,16,7,0,0,0,0,0,0,2,11,15,706,0,1315,1768,0,0,1332,0,218,17231,211,38,13,945,116,56,0,237,0,108,438,0,25,147,564,0,573,669,0,30,60,0,5,0,409,25,0,0,157,24,223,305,741,0,0,0,0,0,4,89,395
1,2,22,23,41,34,3,0,57,1547,0,0,154,104,42,188,18,94,26,13,380,27,0,2,12,5,137,30,8,122,84,0,39,73,60,8920,118,62,49,0,152,266,81,7,11,14,2,1,22,38,10,74,11,11,10,79,0,0,46,87,1,138,130,34,5,43,7,17,0,277,8,0,93,0,623,30,2,2,28,28,113,64,18,0,156,200,32,155,153,26,332,0,57,312,181,3,1,50,0,86,495,38,46,178,18,0,157,33,16,7,0,0,0,0,0,0,2,11,15,706,0,1315,1768,0,0,1332,0,218,17231,211,38,13,945,116,56,0,237,0,108,438,0,25,147,564,0,573,669,0,30,60,0,5,0,409,25,0,0,157,24,223,305,741,0,0,0,0,0,4,89,395
1,2,23,23,41,34,3,0,57,1547,0,0,154,104,42,188,18,94,26,13,380,27,0,2,12,5,137,30,8,122,84,0,39,73,60,8920,118,62,49,0,152,266,81,7,11,14,2,1,22,38,10,74,11,11,10,79,0,0,46,87,1,138,130,34,5,43,7,17,0,277,8,0,93,0,623,30,2,2,28,28,113,64,18,0,156,200,32,155,153,26,332,0,57,312,181,3,1,50,0,86,495,38,46,178,18,0,157,33,16,7,0,0,0,0,0,0,2,11,15,706,0,1315,1768,0,0,1332,0,218,17231,211,38,13,945,116,56,0,237,0,108,438,0,25,147,564,0,573,669,0,30,60,0,5,0,409,25,0,0,157,24,223,305,741,0,0,0,0,0,4,89,395
1,2,24,23,41,34,3,0,57,1547,0,0,154,104,42,188,18,94,26,13,380,27,0,2,12,5,137,30,8,122,84,0,39,73,60,8920,118,62,49,0,152,266,81,7,11,14,2,1,22,38,10,74,11,11,10,79,0,0,46,87,1,138,130,34,5,43,7,17,0,277,8,0,93,0,623,30,2,2,28,28,113,64,18,0,156,200,32,155,153,26,332,0,57,312,181,3,1,50,0,86,495,38,46,178,18,0,157,33,16,7,0,0,0,0,0,0,2,11,15,706,0,1315,1768,0,0,1332,0,218,17231,211,38,13,945,116,56,0,237,0,108,438,0,25,147,564,0,573,669,0,30,60,0,5,0,409,25,0,0,157,24,223,305,741,0,0,0,0,0,4,89,395
1,3,1,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,2,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,3,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,4,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,5,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,6,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,7,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,8,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,9,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,10,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,11,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,12,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,13,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,14,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,15,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,16,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,17,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,18,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,19,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
1,3,20,185,62,23,2,1,56,1421,0,0,103,82,48,269,34,60,29,14,335,30,485,3,13,0,232,57,12,457,94,28,22,74,54,9466,324,70,45,0,157,218,52,7,8,1,11,1,15,34,0,86,8,18,15,62,26,0,65,107,2,137,125,34,14,44,3,13,5,255,52,33,45,0,556,81,2,1,17,17,78,37,17,1,278,263,170,198,190,40,198,115,45,122,21,17,74,25,0,72,13,0,82,109,14,0,56,0,16,15,38,0,0,0,0,0,2,47,11,934,406,2844,805,0,0,1823,0,151,12322,0,16,16,926,223,0,0,159,64,284,444,61,0,111,731,1,563,498,222,76,55,0,8,0,458,29,0,13,141,0,95,54,790,0,0,0,0,0,61,33,468
